Review questions and hypothesized relationships ,Overall,$GPP$,$NPP$,$ANPP$,$ANPP_{stem}$,$ANPP_{foliage}$,$BNPP$,$BNPP_{fine.root}$,$R_{auto}$,$R_{root}$,Support
continuous increase with decreasing latitude,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,Fig. 2
signficantly decelerating increase with decreasing latitude,$\times$,$\times$,$\times$,$\times$,$\times$,$\times$,$\times$,$\times$,$\times$,$\times$,Fig. 2
continuous increase with MAT,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,"Figs. 3, 4, S4, S5"
increase with MAP up to $\ge$ 2000 mm,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,"Figs. 4, S4, S5"
increase with MAT $\times$ MAP,-,-,$\times$,-,$\checkmark$,-,-,-,-,-,"Fig. 3, Table S3"
decelerating increase or unimodal relationship with PET,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,"Figs. 4, S4, S5"
decelerating increase or unimodal relationship with VPD,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,"Figs. 4, S4, S5"
increase with solar radiation,($\checkmark$),$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,-,"Figs. S4, S5"
decrease with temperature seasonality,$\checkmark$,$\checkmark$ ,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,"Figs. 4, S6, S7"
decrease with precipitation seasonality,-,-,-,-,$\times$,-,-,-,-,-,"Figs. S6, S7"
increase with growing season length,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,$\checkmark$,"Figs. 4, S6, S7"
stronger relationship to growing season length than MAT,($\times$),$\times$,$\times$,$\times$,-,$\times$,$\times$,$\times$,$\times$,$\times$,Table S4
increase with growing season temperature,($\checkmark$),-,-,$\checkmark$,-,$\checkmark$,-,-,-,-,"Figs. S8, S9"
increase with growing season PET,($\checkmark$),$\checkmark$,$\checkmark$,-,$\checkmark$,-,$\checkmark$,$\checkmark$,-,-,"Figs. S8, S9"
increase with growing season precipitation,($\checkmark$),-,-,$\checkmark$,-,$\checkmark$,-,-,-,-,"Figs. S8, S9"
increase with growing season solar radiation,($\checkmark$),-,-,-,-,-,$\checkmark$,$\checkmark$,-,-,"Figs. S8, S9"
