"response","fixed","random","equation","Age.filter","significant","p.value","sample.size","Rsq.R2m","Rsq.R2c"
"GPP","mat","geographic.area/plot.name","GPP = 8.08 + mat x 0.87","age.greater.than.100",TRUE,1.544e-10,149,0.6845,0.9703
"NPP","mat","geographic.area/plot.name","NPP = 3.36 + mat x 0.25","age.greater.than.100",TRUE,8.001e-10,70,0.5977,0.8442
"BNPP_root","mat","geographic.area/plot.name","BNPP_root = 0.92 + mat x 0.11","age.greater.than.100",TRUE,4.585e-07,81,0.3984,0.7232
"BNPP_root_fine","mat","geographic.area/plot.name","BNPP_root_fine = 1.23 + mat x 0.06","age.greater.than.100",TRUE,0.002659,71,0.1718,0.3565
"GPP","map","geographic.area/plot.name","GPP = -48.51 + map x 9.8","age.greater.than.100",TRUE,0.0004127,150,0.3346,0.9707
"NPP","map","geographic.area/plot.name","NPP = -8.03 + map x 2.01","age.greater.than.100",TRUE,0.003619,70,0.2634,0.769
"BNPP_root","map","geographic.area/plot.name","BNPP_root = -4.86 + map x 1","age.greater.than.100",TRUE,0.0001736,85,0.2079,0.7797
"BNPP_root_fine","map","geographic.area/plot.name","BNPP_root_fine = -3.21 + map x 0.74","age.greater.than.100",TRUE,0.007417,71,0.1415,0.4619
"GPP","lat","geographic.area/plot.name","GPP = 33.92 + lat x -0.43","age.greater.than.100",TRUE,4.855e-12,171,0.629,0.9636
"NPP","lat","geographic.area/plot.name","NPP = 9.88 + lat x -0.11","age.greater.than.100",TRUE,9.755e-09,80,0.5481,0.8557
"BNPP_root","lat","geographic.area/plot.name","BNPP_root = 4.09 + lat x -0.06","age.greater.than.100",TRUE,1.199e-09,95,0.4585,0.81
"BNPP_root_fine","lat","geographic.area/plot.name","BNPP_root_fine = 2.94 + lat x -0.03","age.greater.than.100",TRUE,0.0007056,81,0.1996,0.4613
"GPP","AnnualMeanTemp","geographic.area/plot.name","GPP = 9.92 + AnnualMeanTemp x 0.79","age.greater.than.100",TRUE,1.139e-13,171,0.6664,0.9643
"NPP","AnnualMeanTemp","geographic.area/plot.name","NPP = 3.39 + AnnualMeanTemp x 0.24","age.greater.than.100",TRUE,4.863e-10,80,0.5804,0.8321
"BNPP_root","AnnualMeanTemp","geographic.area/plot.name","BNPP_root = 0.95 + AnnualMeanTemp x 0.11","age.greater.than.100",TRUE,1.48e-08,95,0.416,0.7625
"BNPP_root_fine","AnnualMeanTemp","geographic.area/plot.name","BNPP_root_fine = 1.11 + AnnualMeanTemp x 0.07","age.greater.than.100",TRUE,0.0002192,81,0.2226,0.409
