"Modnames","AICc","Delta_AICc","Marginal","Conditional","response.variable"
"mean ~ length_growing_season*map+(1|geographic.area/plot.name)",1192.33155702123,0,0.616766306908309,0.961252202923682,"GPP"
"mean ~ mat*map+(1|geographic.area/plot.name)",1193.16467549707,0.833118475841047,0.665667012104946,0.953236806250554,"GPP"
"mean ~ mat+map+(1|geographic.area/plot.name)",1193.26509633005,0.933539308820855,0.66464011539475,0.955480428465763,"GPP"
"mean ~ mat+MaxVPD+(1|geographic.area/plot.name)",1193.79296344566,1.46140642442856,0.710588217421176,0.95684692650947,"GPP"
"mean ~ mat*MaxVPD+(1|geographic.area/plot.name)",1194.89855247805,2.56699545681181,0.723092123658875,0.956722837428423,"GPP"
"mean ~ mat+VapourPressureDeficit+(1|geographic.area/plot.name)",1196.16135926261,3.82980224137418,0.698472012767925,0.956995388830681,"GPP"
"mean ~ mat*VapourPressureDeficit+(1|geographic.area/plot.name)",1197.85168147619,5.52012445495325,0.706377648744972,0.957747529577807,"GPP"
"mean ~ length_growing_season+map+(1|geographic.area/plot.name)",1199.5331210131,7.20156399186681,0.611366747585755,0.963293740999779,"GPP"
"mean ~ mat*map+(1|geographic.area/plot.name)",1193.16467549707,0.833118475841047,0.665667012104946,0.953236806250554,"GPP"
"mean ~ mat*WaterStressMonths+(1|geographic.area/plot.name)",372.894277786679,0,0.600793938812293,0.822397408586547,"NPP"
"mean ~ mat+(1|geographic.area/plot.name)",374.478659611704,1.58438182502454,0.553804674970632,0.822519980031801,"NPP"
"mean ~ mat*PreSeasonality+(1|geographic.area/plot.name)",375.608152357768,2.71387457108864,0.583797946014569,0.815933827096934,"NPP"
"mean ~ mat+WaterStressMonths+(1|geographic.area/plot.name)",376.011904560186,3.11762677350663,0.559277212331202,0.812481864568403,"NPP"
"mean ~ mat+MaxVPD+(1|geographic.area/plot.name)",376.028781601473,3.13450381479379,0.559054665529553,0.825096161962421,"NPP"
"mean ~ mat+PreSeasonality+(1|geographic.area/plot.name)",376.094043248131,3.1997654614521,0.561730965428884,0.815603898956198,"NPP"
"mean ~ mat+PotentialEvapotranspiration+(1|geographic.area/plot.name)",376.25064266894,3.35636488226055,0.555682022395141,0.817280694761167,"NPP"
"mean ~ mat*Aridity+(1|geographic.area/plot.name)",376.31193862104,3.4176608343605,0.571933618254626,0.815527793503437,"NPP"
"mean ~ mat*map+(1|geographic.area/plot.name)",378.912578991513,6.01830120483419,0.548291081409475,0.825749185440214,"NPP"
"mean ~ mat*MaxVPD+(1|geographic.area/plot.name)",303.148424108685,0,0.41827435211674,0.487440081677874,"BNPP_root"
"mean ~ mat*SolarRadiation+(1|geographic.area/plot.name)",304.633365679994,1.48494157130966,0.376823342152396,0.627497239246105,"BNPP_root"
"mean ~ mat*VapourPressureDeficit+(1|geographic.area/plot.name)",305.152204767949,2.00378065926441,0.398788477382245,0.533775207029333,"BNPP_root"
"mean ~ mat+SolarRadiation+(1|geographic.area/plot.name)",305.437621032311,2.28919692362604,0.339729625312221,0.631981133377189,"BNPP_root"
"mean ~ mat*PotentialEvapotranspiration+(1|geographic.area/plot.name)",305.471509919567,2.32308581088284,0.379500911292496,0.596358492891506,"BNPP_root"
"mean ~ mat*WaterStressMonths+(1|geographic.area/plot.name)",305.844287247539,2.69586313885469,0.352009461139892,0.682601154966737,"BNPP_root"
"mean ~ length_growing_season*MaxVPD+(1|geographic.area/plot.name)",306.800409809373,3.65198570068804,0.377150610323224,0.693409147197862,"BNPP_root"
"mean ~ mat*length_growing_season+(1|geographic.area/plot.name)",306.973089442987,3.82466533430227,0.361297497353063,0.602314603486088,"BNPP_root"
"mean ~ mat*map+(1|geographic.area/plot.name)",307.653699290634,4.50527518194968,0.342145788729612,0.658190657158284,"BNPP_root"
"mean ~ mat+(1|geographic.area/plot.name)",252.203275459299,0,0.173613917183681,0.602614630540803,"BNPP_root_fine"
"mean ~ mat+SolarRadiation+(1|geographic.area/plot.name)",253.142127186306,0.938851727007005,0.18973681460512,0.653375263398746,"BNPP_root_fine"
"mean ~ mat+map+(1|geographic.area/plot.name)",253.619641706381,1.41636624708178,0.173515521748643,0.691118612215071,"BNPP_root_fine"
